x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.41725186,0.3578845,-1.1064245e-7,0.43735918,0.48990813,-0.031757444,0.49339035,0.58475417,-0.04374413,0.5528708,0.58832544,-0.053710468,0.5655237,0.49373522,-0.058452863,0.61709857,0.5054468,-0.026850112,0.70806617,0.5043449,-0.06232726,0.6523795,0.50685155,-0.08481446,0.6046081,0.5035148,-0.09651622,0.6242599,0.42884347,-0.026108433,0.7265683,0.4212894,-0.058552813,0.6601825,0.42742345,-0.0705101,0.6185431,0.43072206,-0.07529372,0.62035847,0.3598541,-0.030577984,0.715681,0.3461205,-0.056128085,0.66315484,0.36008683,-0.05548261,0.6163861,0.36575648,-0.05128351,0.60274565,0.29277024,-0.0389065,0.67524797,0.28383505,-0.05328841,0.6488872,0.3038399,-0.052593995,0.61437905,0.3154467,-0.05098736,jeem
0.4188315,0.35804683,-1.5208951e-7,0.44028163,0.49476966,-0.027067259,0.4963205,0.58693534,-0.0355489,0.5585771,0.587988,-0.041999515,0.56727076,0.48374298,-0.042750794,0.62049866,0.5065058,-0.02071746,0.71106404,0.5056807,-0.05003336,0.65440357,0.50860995,-0.06771692,0.6101946,0.5035163,-0.077365324,0.62807304,0.43137497,-0.020161677,0.72736645,0.4235644,-0.04731957,0.6587734,0.4295368,-0.05474461,0.6210315,0.43143073,-0.05756105,0.6235813,0.36239094,-0.024142707,0.71457434,0.3485528,-0.043837193,0.66056013,0.3638765,-0.039012104,0.61579007,0.37045208,-0.033557877,0.6036823,0.29360902,-0.03163478,0.6739579,0.28604388,-0.040414948,0.64786035,0.30692714,-0.036051646,0.6151108,0.3195402,-0.0330137,jeem
0.36821344,0.30192664,2.7013704e-7,0.37854323,0.4507149,-0.044113003,0.4471971,0.5755024,-0.056828283,0.52252215,0.60384583,-0.06853709,0.5425927,0.48606363,-0.077880844,0.6020651,0.49526507,-0.019005116,0.7017749,0.50534695,-0.050820056,0.6871916,0.5305684,-0.08185306,0.6385865,0.5239884,-0.09948398,0.61652106,0.41453138,-0.014331402,0.735982,0.4162197,-0.038746502,0.71532047,0.43877897,-0.060785245,0.65872467,0.43402928,-0.072950065,0.6134694,0.335959,-0.016640441,0.71837693,0.3317238,-0.03873284,0.70855385,0.35979778,-0.052685577,0.6537375,0.35306907,-0.05683019,0.6017285,0.2517094,-0.02480749,0.68672967,0.25764418,-0.04529048,0.68870777,0.2829026,-0.057945915,0.6509244,0.2871076,-0.06310832,jeem
0.37138367,0.3029799,2.6562384e-7,0.38200143,0.4529268,-0.045144293,0.4469559,0.5773023,-0.05950065,0.5233868,0.6021242,-0.07292225,0.5452855,0.48512948,-0.08396934,0.6047293,0.49723944,-0.019395184,0.7048694,0.50804704,-0.05248619,0.6891504,0.5323415,-0.08439214,0.63917625,0.5256685,-0.10242105,0.61892307,0.41602644,-0.014928205,0.7394474,0.4188153,-0.040848326,0.71709913,0.44144586,-0.06373921,0.6598215,0.43826696,-0.076009296,0.61573964,0.33844924,-0.017597293,0.720705,0.33565843,-0.040415745,0.7085235,0.36378247,-0.054160617,0.65318,0.35841155,-0.05784355,0.6040274,0.25400865,-0.026195813,0.6887882,0.2623608,-0.046528824,0.6904799,0.2875093,-0.05848048,0.65339947,0.29132038,-0.06299619,jeem
0.3698585,0.3065684,2.335839e-7,0.38167247,0.45551285,-0.041699674,0.45037076,0.58325446,-0.05239954,0.52686816,0.60912967,-0.06215763,0.5478477,0.49227962,-0.069581375,0.60309726,0.50210786,-0.016163247,0.7055967,0.5093198,-0.048882123,0.6909359,0.5327684,-0.07992295,0.6424291,0.527018,-0.096621916,0.6178906,0.42162418,-0.012309403,0.7398408,0.42037207,-0.037924003,0.7175274,0.44334278,-0.058848098,0.6585726,0.43750337,-0.06861537,0.61523116,0.34352,-0.015493128,0.7224627,0.33923763,-0.039173245,0.71028244,0.3658418,-0.05093027,0.6545822,0.35876498,-0.051730804,0.6040564,0.2589278,-0.02431732,0.6910641,0.2645342,-0.046181858,0.69176865,0.28831762,-0.057073772,0.6536407,0.29175916,-0.059364825,jeem
0.37687945,0.3100359,2.4425538e-7,0.38631803,0.45785764,-0.04342548,0.45467782,0.58504957,-0.055413578,0.52976614,0.6138977,-0.066372104,0.55240935,0.49935973,-0.07505164,0.6075104,0.5039093,-0.020351991,0.7120892,0.51322037,-0.05401924,0.6972619,0.53664535,-0.08536176,0.6477682,0.52982646,-0.102488674,0.6216581,0.42360535,-0.015975045,0.74451363,0.42247242,-0.043594744,0.7200057,0.44431904,-0.065676555,0.65983987,0.43837294,-0.076339014,0.61907685,0.3459421,-0.018590983,0.72716117,0.34351057,-0.04385656,0.71313703,0.36935875,-0.056472924,0.65620524,0.36061612,-0.05798175,0.608554,0.26263854,-0.026912177,0.6954601,0.2696013,-0.050357547,0.6951951,0.29301992,-0.06273464,0.6561748,0.29504457,-0.0662702,jeem
0.38379973,0.3069384,2.9993527e-7,0.39621654,0.45459807,-0.0418558,0.46419463,0.57828647,-0.051581696,0.54042447,0.5853082,-0.060381327,0.553815,0.46625707,-0.06720717,0.6154984,0.4986755,-0.013395465,0.71434045,0.5092514,-0.043932363,0.7045692,0.534087,-0.074821234,0.660364,0.5301981,-0.09241731,0.6302195,0.4201118,-0.009352667,0.74803185,0.42251325,-0.033475026,0.7323227,0.44733503,-0.058400754,0.6760864,0.44114628,-0.07235403,0.6272775,0.34345132,-0.0121583445,0.7321703,0.34371376,-0.034406874,0.7234405,0.3698786,-0.0510666,0.6688056,0.36190075,-0.056296546,0.61478317,0.2611963,-0.020382551,0.7010543,0.2713601,-0.040892042,0.70331895,0.29390085,-0.053863905,0.6662495,0.29520023,-0.058695037,jeem
0.39361477,0.30296034,2.0309517e-7,0.40300724,0.4472368,-0.038603663,0.47278234,0.56157315,-0.04732648,0.5488297,0.5442917,-0.05564067,0.5542839,0.4256235,-0.06256476,0.6216356,0.49375093,-0.013159078,0.7163297,0.49961585,-0.042519033,0.71373856,0.52002656,-0.071513794,0.67494893,0.5179016,-0.088041894,0.6372403,0.41149834,-0.011010105,0.750786,0.4134537,-0.035599954,0.73711914,0.4312552,-0.058441594,0.68334967,0.42568916,-0.070105605,0.6337401,0.3342233,-0.015198573,0.7350672,0.3330899,-0.037700836,0.72603613,0.35413173,-0.05314007,0.6731906,0.35026148,-0.057207793,0.618879,0.25204262,-0.02432842,0.7021863,0.26093808,-0.043616336,0.7067451,0.2821242,-0.05446915,0.67309767,0.2877791,-0.057759985,jeem
0.40020287,0.30414438,1.5536637e-7,0.40888935,0.44414613,-0.036439054,0.48315117,0.5540836,-0.044067543,0.5585857,0.5268946,-0.051880892,0.5565247,0.40244082,-0.058355257,0.6265927,0.49968442,-0.011309561,0.7222057,0.50615805,-0.04023347,0.715806,0.5243309,-0.069026485,0.6742117,0.51977587,-0.0857951,0.6433207,0.41767168,-0.010519729,0.7561633,0.42291465,-0.03585225,0.7385115,0.43806913,-0.05895607,0.68284816,0.4299001,-0.070472464,0.6409061,0.34047747,-0.015813552,0.74139374,0.3437541,-0.037770357,0.72895634,0.36236912,-0.052780263,0.67577815,0.35657057,-0.05648909,0.6263546,0.25843376,-0.026005093,0.7093118,0.2689774,-0.04413469,0.7124347,0.28941178,-0.054340925,0.6786456,0.2946581,-0.057482526,jeem
0.40381107,0.30504793,1.5398308e-7,0.41030332,0.4449739,-0.035769004,0.48456043,0.5560306,-0.042479526,0.5608343,0.5306843,-0.049318198,0.5595619,0.4029875,-0.05477669,0.62794954,0.5017427,-0.01093262,0.72423893,0.5104372,-0.038263705,0.71736145,0.5297519,-0.065655164,0.6764404,0.5239767,-0.08178242,0.64432234,0.42011738,-0.010241082,0.75816727,0.42574903,-0.034358397,0.73983055,0.4422285,-0.056794267,0.685368,0.4332098,-0.06811695,0.64163095,0.3436407,-0.015448419,0.7421622,0.34619457,-0.03637562,0.7291539,0.36548355,-0.050781675,0.6775344,0.35820642,-0.054387163,0.627343,0.26207885,-0.025483837,0.7101403,0.27099887,-0.04294612,0.7139864,0.29051208,-0.052980732,0.6822144,0.29411107,-0.056248248,jeem
0.40503123,0.30563882,1.6129114e-7,0.41264492,0.44583058,-0.037784927,0.48615548,0.55513245,-0.04606287,0.5639591,0.5294703,-0.054183178,0.5643149,0.40559793,-0.060779132,0.63046044,0.4997451,-0.012117985,0.72671723,0.5057676,-0.041178785,0.7194429,0.5233412,-0.07045718,0.6772713,0.5187511,-0.08759649,0.64693266,0.4181392,-0.0106631,0.7605928,0.4230238,-0.035931494,0.74203354,0.4372805,-0.05978105,0.6867508,0.42983377,-0.0719678,0.64478296,0.3414055,-0.015353852,0.7449345,0.3444218,-0.036910232,0.73212504,0.36240003,-0.052342255,0.67932045,0.3559088,-0.056572255,0.6307364,0.25984228,-0.025072513,0.7137013,0.27039665,-0.042704497,0.71729594,0.29108828,-0.053065326,0.6841188,0.29638207,-0.05653787,jeem
0.40736067,0.30815086,1.3419799e-7,0.41437185,0.4489845,-0.03670752,0.48560014,0.5586456,-0.045284025,0.5626836,0.5341252,-0.053637423,0.56511307,0.41079652,-0.060591303,0.6317403,0.5023482,-0.016096847,0.72871107,0.51051784,-0.044963375,0.71767324,0.53107285,-0.07365251,0.6751898,0.52630746,-0.09091131,0.6468728,0.42162547,-0.015472098,0.76353663,0.42786342,-0.04026609,0.7422384,0.44421557,-0.0633612,0.6878669,0.43591237,-0.07594728,0.6441802,0.34556556,-0.020454332,0.7457381,0.34916452,-0.04111574,0.73117685,0.3684588,-0.055210598,0.6798439,0.3607053,-0.059479706,0.6302271,0.2637864,-0.030430423,0.7141585,0.27311155,-0.047737755,0.7179703,0.29442617,-0.057905167,0.68726355,0.29869753,-0.06196434,jeem
0.40868628,0.32056335,1.6904991e-7,0.41762498,0.46116814,-0.038929235,0.49092332,0.5718526,-0.04777353,0.5644955,0.54851925,-0.056693498,0.5645969,0.4216916,-0.064335525,0.6342156,0.511811,-0.009759635,0.73160523,0.5181406,-0.039205987,0.7231225,0.53598726,-0.06993415,0.6801177,0.53039604,-0.0884317,0.64969456,0.43025962,-0.0081672445,0.76422834,0.43537137,-0.034216724,0.7443828,0.44938695,-0.06090283,0.6893016,0.4424529,-0.075725615,0.64704555,0.3547378,-0.013137937,0.748129,0.3595771,-0.0352442,0.7347855,0.37722015,-0.05388644,0.6827896,0.36888328,-0.060915526,0.6321962,0.2740794,-0.023215126,0.71698034,0.28745675,-0.04064141,0.72020453,0.3040658,-0.052555554,0.6884152,0.30255702,-0.05816473,jeem
0.4126895,0.35107186,5.8026853e-8,0.42393708,0.48489976,-0.034145974,0.49206832,0.5887991,-0.042669088,0.56144315,0.564293,-0.051586453,0.55991673,0.44535038,-0.058936704,0.63064873,0.5286562,-0.01114489,0.7265419,0.53109527,-0.038959134,0.71573377,0.5489279,-0.06651631,0.67506933,0.5445325,-0.083003946,0.6425943,0.45055258,-0.011471703,0.75367117,0.44843262,-0.036869265,0.7273005,0.46144623,-0.059047088,0.67498046,0.45746812,-0.07030825,0.638065,0.37892428,-0.017492378,0.7347994,0.37602377,-0.03790292,0.71823245,0.39319903,-0.05111137,0.67055714,0.3887517,-0.054680564,0.6228014,0.3020148,-0.028288597,0.7029112,0.3056643,-0.043317534,0.7068124,0.323619,-0.05192157,0.6806835,0.32864025,-0.055307135,jeem
0.41826668,0.34692332,8.260392e-8,0.42664617,0.47858003,-0.03257775,0.49381915,0.5812652,-0.041199457,0.56143755,0.5583871,-0.050138656,0.56156296,0.4417974,-0.05792095,0.6286428,0.52159244,-0.014796793,0.72531384,0.52221704,-0.04362906,0.70947564,0.53903055,-0.07122625,0.6648284,0.5344706,-0.087111525,0.64075977,0.44458055,-0.015266303,0.75205284,0.44329396,-0.03908427,0.7232346,0.45787346,-0.059574004,0.66957426,0.45286363,-0.07001926,0.63770884,0.37407088,-0.021083672,0.7348801,0.3724914,-0.04086173,0.71480405,0.39104277,-0.05316405,0.665289,0.38449818,-0.056340255,0.62422025,0.298861,-0.031396426,0.7053018,0.30536246,-0.047007035,0.7018182,0.32390103,-0.054559547,0.66909647,0.32530293,-0.057025887,jeem
0.42272693,0.35334766,1.1903857e-7,0.43017828,0.48208487,-0.03347445,0.4953093,0.58252543,-0.04233532,0.56315863,0.5612761,-0.05121216,0.5654498,0.45062265,-0.058712915,0.62839085,0.5221868,-0.01568561,0.7231717,0.5226465,-0.045062166,0.71135724,0.5393997,-0.072200544,0.6686241,0.53526425,-0.0872952,0.6404421,0.4478646,-0.015517526,0.74933964,0.4455964,-0.040456656,0.72379166,0.4596913,-0.06054606,0.67016214,0.45483288,-0.06978847,0.6370425,0.3779858,-0.020827426,0.73282355,0.37581864,-0.041905455,0.71470004,0.3930575,-0.052273087,0.66555643,0.38703257,-0.053083103,0.6233087,0.3031511,-0.030636575,0.70304585,0.31048998,-0.048010115,0.7002662,0.32823387,-0.054781288,0.6676311,0.32895276,-0.05545795,jeem
0.41994166,0.35361925,1.0490978e-7,0.42937458,0.48211005,-0.033813957,0.49393278,0.582939,-0.043694932,0.56011814,0.5630769,-0.05349822,0.5629551,0.4501199,-0.062071055,0.626192,0.52568406,-0.01695767,0.7198829,0.52544945,-0.04594497,0.7048755,0.54463506,-0.07312647,0.6624276,0.54146,-0.08851258,0.6381899,0.44980937,-0.016808443,0.747023,0.44830313,-0.041754644,0.7182867,0.46474478,-0.062199038,0.66503066,0.4587135,-0.072181836,0.6348712,0.37995106,-0.021997858,0.7315431,0.37705493,-0.042866684,0.71148205,0.39752534,-0.054996375,0.662206,0.3913942,-0.057702176,0.6216693,0.30511546,-0.031667754,0.70074916,0.31320855,-0.048015364,0.69733906,0.33301452,-0.055604253,0.6649978,0.3342604,-0.057831075,jeem
0.42946744,0.34596407,8.606964e-8,0.43241826,0.4685409,-0.03181596,0.49221757,0.56609327,-0.040527165,0.55730873,0.5500281,-0.048987906,0.5641561,0.4472115,-0.05619283,0.62128633,0.513625,-0.016867837,0.71388507,0.51854956,-0.046593133,0.700627,0.5301596,-0.0721848,0.65869164,0.5237293,-0.08535501,0.6351891,0.4409459,-0.016346863,0.74151295,0.44258496,-0.04143488,0.71354824,0.45210424,-0.058287717,0.66076404,0.44574228,-0.06424591,0.63401586,0.37377304,-0.021219006,0.7281974,0.37419498,-0.044052843,0.70712036,0.38695025,-0.052928004,0.6584448,0.37933588,-0.051623095,0.6226313,0.30199108,-0.030159976,0.699375,0.31113058,-0.0488324,0.69359714,0.3267007,-0.054588936,0.66040283,0.32730073,-0.05365344,jeem
0.43251213,0.3349277,1.04544846e-7,0.4369226,0.4570829,-0.03399483,0.49352223,0.55350906,-0.043742564,0.5572373,0.5326757,-0.05305919,0.56252176,0.43010917,-0.06052805,0.62017465,0.50230086,-0.0162907,0.7096392,0.5124854,-0.04549919,0.69752663,0.5231653,-0.07022265,0.65522766,0.51308644,-0.082831636,0.63489485,0.4295238,-0.01485134,0.73930925,0.43367112,-0.040104326,0.7137408,0.44241515,-0.05653574,0.6623168,0.43628332,-0.061959226,0.6337011,0.3633054,-0.019067084,0.7252515,0.3666878,-0.041547902,0.7067537,0.37862664,-0.048792373,0.66010857,0.37190676,-0.046068087,0.62254024,0.2915933,-0.027634677,0.6961456,0.30266702,-0.045007817,0.6924273,0.31731498,-0.049390934,0.6607049,0.31734592,-0.04733259,jeem
0.43505645,0.33096024,1.0026553e-7,0.44156805,0.45317608,-0.033957507,0.49945635,0.547884,-0.043501828,0.5622995,0.5249537,-0.052400175,0.56428206,0.42014736,-0.05941988,0.6219553,0.49637035,-0.016004307,0.7110021,0.5034108,-0.045120966,0.6975995,0.51325434,-0.06991861,0.6556861,0.50410646,-0.08276379,0.6369327,0.42408895,-0.0143236015,0.7405089,0.4261467,-0.03893206,0.7135281,0.43395364,-0.05485087,0.6625258,0.4282666,-0.060232308,0.63580734,0.35839278,-0.018364111,0.72679925,0.36091256,-0.04060916,0.70704144,0.37134013,-0.04778394,0.6607132,0.3643022,-0.04528269,0.6244587,0.28763944,-0.026785392,0.6968462,0.29804248,-0.044186667,0.692441,0.31179172,-0.048747733,0.6614966,0.31179523,-0.047064584,jeem
0.43878657,0.33185652,9.263708e-8,0.44235176,0.45089418,-0.034264565,0.49978116,0.545802,-0.044174384,0.5607152,0.5259007,-0.053270906,0.5645299,0.42462122,-0.060366075,0.6214805,0.49455413,-0.018428199,0.7114557,0.5025819,-0.048890047,0.6940834,0.50934345,-0.07364414,0.64977866,0.49845737,-0.08585004,0.63655204,0.42213777,-0.016674979,0.740371,0.4247115,-0.0426,0.710846,0.43160665,-0.057962373,0.65930474,0.42541146,-0.062321354,0.6363113,0.35719436,-0.020776505,0.72769177,0.3594641,-0.04447752,0.70527214,0.36905,-0.051753543,0.65867,0.36111826,-0.048763946,0.6261282,0.287844,-0.029164396,0.69848096,0.29840618,-0.047710046,0.6910627,0.31160495,-0.052368384,0.6585403,0.3109339,-0.050451357,jeem
0.44086277,0.33285314,1.002664e-7,0.44312942,0.45109087,-0.034992028,0.50033104,0.54589367,-0.045372043,0.5626435,0.5256347,-0.05463358,0.56608474,0.42451674,-0.061815582,0.62192416,0.49321735,-0.020424794,0.71221614,0.5014007,-0.05086247,0.6943909,0.50734144,-0.0753847,0.6496454,0.4977256,-0.08756316,0.6368132,0.42118362,-0.018165462,0.7403559,0.42440182,-0.044171453,0.7116426,0.43044373,-0.059764277,0.6606087,0.42523158,-0.06455226,0.6368013,0.35644805,-0.02166836,0.72827464,0.359266,-0.04543157,0.70626074,0.3677482,-0.053005174,0.65990174,0.35999215,-0.050506793,0.6268943,0.28788394,-0.029434951,0.69953465,0.2982766,-0.04803271,0.6917802,0.3111751,-0.05290189,0.6589692,0.31077048,-0.051359013,jeem
0.44409803,0.34149128,6.712441e-8,0.44430336,0.45811775,-0.033294342,0.5006338,0.55323064,-0.04221552,0.562491,0.53508824,-0.050007153,0.56817263,0.43763313,-0.055612512,0.6206355,0.5036218,-0.018414611,0.7094045,0.5126598,-0.047641713,0.6925201,0.51802814,-0.0705376,0.6501988,0.5077061,-0.081501655,0.6363029,0.43269125,-0.016247354,0.73914856,0.43667895,-0.04086498,0.7099526,0.44167113,-0.053767007,0.6598431,0.43572736,-0.056239154,0.63669866,0.36901388,-0.01977495,0.72645986,0.37237796,-0.04301261,0.70326936,0.38040644,-0.047886595,0.6574746,0.37305567,-0.04292132,0.6271292,0.3004921,-0.027436482,0.69844633,0.31129053,-0.046124082,0.6904394,0.32388404,-0.049637463,0.65823025,0.32371622,-0.0464094,jeem
0.44239846,0.34063318,5.4696322e-8,0.44307843,0.45927173,-0.03163997,0.50053835,0.5558485,-0.039620206,0.5634305,0.53979015,-0.046582405,0.56869495,0.43858635,-0.051434986,0.6184082,0.50357634,-0.01848075,0.70782036,0.51271117,-0.047536902,0.69043374,0.5175506,-0.07002418,0.6486884,0.50802165,-0.0808223,0.63412017,0.4326614,-0.01678624,0.7369769,0.43637002,-0.041565984,0.70712215,0.44046947,-0.053864636,0.65662766,0.43307245,-0.0558254,0.63501173,0.3687979,-0.0205645,0.7257564,0.37097955,-0.043454245,0.70204246,0.37872136,-0.047382645,0.65578884,0.37131244,-0.041854512,0.62608355,0.3010492,-0.028367259,0.69867367,0.31011012,-0.047019694,0.6902075,0.32277447,-0.05042355,0.65780187,0.32328376,-0.047120094,jeem
0.44435492,0.34002852,7.3845676e-8,0.44776088,0.45791903,-0.031169923,0.5039415,0.55171365,-0.03874135,0.5652415,0.53433686,-0.045256224,0.5696668,0.432549,-0.049620796,0.6194811,0.49972212,-0.01582797,0.7060425,0.50871,-0.043586727,0.6894368,0.5136199,-0.06505248,0.64937395,0.50519353,-0.075043164,0.63495475,0.43033242,-0.013930371,0.7352962,0.43479759,-0.0374624,0.70727944,0.43863878,-0.04853298,0.6589968,0.43184224,-0.049483567,0.63551295,0.3680449,-0.017594632,0.7235802,0.37048763,-0.03985649,0.7012858,0.37838647,-0.043530654,0.65702176,0.37170735,-0.037517123,0.6263082,0.3016438,-0.025280843,0.696474,0.3112368,-0.04285068,0.6898008,0.32383862,-0.04562644,0.659798,0.32509503,-0.041788653,jeem
0.44945693,0.35254666,6.103362e-8,0.45106894,0.46830508,-0.03024817,0.5055621,0.5623694,-0.03884797,0.56497914,0.5469891,-0.046553537,0.57163435,0.4480058,-0.05266814,0.6232846,0.51023525,-0.022041362,0.70998895,0.51937854,-0.050476912,0.68865776,0.52861893,-0.07313754,0.64732,0.52072364,-0.08461148,0.63603973,0.4426353,-0.021071775,0.7366079,0.44766903,-0.044750784,0.70482683,0.4571932,-0.0584914,0.65589714,0.44885418,-0.06292601,0.635197,0.38113794,-0.024789477,0.7248676,0.382973,-0.046342827,0.701789,0.39595628,-0.05272001,0.65624654,0.3873142,-0.05037001,0.6258323,0.31523708,-0.032297418,0.6962583,0.32607722,-0.05041482,0.6884092,0.34190175,-0.055685528,0.6567242,0.34149748,-0.054904435,jeem
0.4516607,0.35841963,5.982812e-8,0.4521507,0.4746553,-0.030080754,0.5055697,0.5669473,-0.038732875,0.56617564,0.5514221,-0.046387844,0.574916,0.45272562,-0.052587323,0.6235276,0.51632845,-0.02279358,0.709659,0.5269731,-0.05136099,0.6883309,0.5364912,-0.07350729,0.6473237,0.5283198,-0.08441796,0.63672894,0.44844332,-0.021722414,0.7373764,0.45369688,-0.04588404,0.70455605,0.46281344,-0.059334144,0.655749,0.4541636,-0.06326127,0.63620657,0.38670462,-0.025301667,0.72554773,0.38751388,-0.04700524,0.70197004,0.40068394,-0.053400613,0.6569186,0.39225298,-0.050945193,0.62708336,0.32056472,-0.032523997,0.6969777,0.3301446,-0.050211586,0.68872243,0.34605408,-0.055174507,0.6574393,0.34588835,-0.05418989,jeem
0.45115712,0.365313,5.3437827e-8,0.453009,0.48018056,-0.030184036,0.50637126,0.5725296,-0.03995077,0.56575257,0.5586678,-0.04888505,0.5736897,0.4610403,-0.056049164,0.6252095,0.5215649,-0.02479424,0.7128877,0.53350925,-0.053105175,0.687716,0.54307544,-0.07479587,0.64584637,0.5339121,-0.085690506,0.6372797,0.45441857,-0.02389623,0.73749584,0.46139413,-0.04735695,0.7027206,0.47150365,-0.060124315,0.655583,0.46287304,-0.06418825,0.6362242,0.39338037,-0.027491182,0.7266146,0.39540657,-0.047759015,0.7022777,0.40988645,-0.05306873,0.6576667,0.40114197,-0.050663218,0.627147,0.327903,-0.034882303,0.696414,0.3366977,-0.051371407,0.6879307,0.3538597,-0.056076784,0.65678626,0.3542317,-0.0554941,jeem
0.45380884,0.3663736,7.581447e-8,0.4535527,0.48219615,-0.030249128,0.5051306,0.57562876,-0.040017623,0.561529,0.5597728,-0.04884364,0.57134634,0.4563659,-0.056756478,0.6180016,0.526974,-0.026161455,0.7046363,0.5397177,-0.057584465,0.68345493,0.54365057,-0.08223077,0.64075947,0.53114945,-0.09452555,0.6315033,0.4582983,-0.025683356,0.7309457,0.46702975,-0.052465145,0.70032984,0.47143856,-0.069126375,0.6517256,0.46008226,-0.075856976,0.63163286,0.3963714,-0.029808655,0.7192488,0.4002405,-0.05272083,0.697951,0.41159526,-0.062845774,0.6535765,0.4016173,-0.063781954,0.6236535,0.33139512,-0.03749737,0.69131833,0.3407412,-0.05529058,0.6852791,0.35551095,-0.06269655,0.6562787,0.3556369,-0.0646133,jeem
0.45493707,0.36960638,1.0513962e-7,0.4559703,0.48499897,-0.031759378,0.5064314,0.5781678,-0.04246922,0.5626984,0.5660757,-0.05165332,0.572808,0.46297672,-0.059616677,0.61697173,0.5279163,-0.028544158,0.70259994,0.5403032,-0.059551038,0.6799053,0.5457186,-0.083918795,0.6376922,0.53431606,-0.09624696,0.6301043,0.46130323,-0.026927503,0.72890294,0.4698457,-0.052997887,0.69825196,0.47606567,-0.069049574,0.65085685,0.46512967,-0.07563693,0.63024986,0.40121025,-0.029835772,0.71656024,0.40400183,-0.05171533,0.69642204,0.41741365,-0.061289884,0.6531336,0.40788573,-0.062266026,0.6234071,0.33781818,-0.036546495,0.6898258,0.34546256,-0.05395993,0.6843457,0.36250207,-0.061924,0.65565157,0.36448586,-0.06445403,jeem
